symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
1700034E13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034I23RIK,9,13,10.08,9,10,9,4,0,0,0,0,0,11,11,18,11,5,3.71,6,4,2,2,1,1,3.68,0,13,17,11,7,2,1,0,0,2,0
1700034J05RIK,0,0,1,2,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,1,4,7,0,3,1,0,1,1,7,7,2,2,2,3,1,3
1700034O15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18RIK,24,25,15,15,19,27,6,8,4,5,8,5,14,12,11,9,28,22,9,11,17,18,17,7,22,30,15,9,27,34,15,13,10,6,16,14
1700037H04RIK,171,195,257,221,160,205,163,196,196,221,115,151,199,214,227,288,181,190,235,265,198,226,135,147,205,217,277,319,195,184,209,232,185,203,176,186
1700039E15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1700040L02RIK,6,8,2,0,13,7,8,8,3,2,0,0,0,3,6,6,12,4,8,6,3,4,3,1,9,8,2,3,5,7,1,5,0,0,1,0
1700042B14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1700042G07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047I17RIK2,251.87,255.86,227.82,255.95,170.07,194.9,292.4,338.6,288.67,331.74,138.75,163.24,205.76,234.46,214.95,218.81,179.67,205.69,329.28,376.86,276.23,328.75,183.98,192.17,303.06,333.65,311.46,362.53,275.97,303.28,395.51,406.61,394.68,437.85,238,261.91
1700048O20RIK,11,10.42,19.68,11.07,8.99,10.91,12.47,19,5.07,16.44,5.01,14,9,10.15,9.97,7,10.7,14.34,26.2,20.41,9,11.36,12.98,24.03,20.11,17.85,9.9,8.93,10.52,17,31,42.92,7.9,14.51,29.53,25.71
1700049E17RIK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17RIK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049G17RIK,29.82,32.46,27.29,38.08,18.08,26.55,17.78,22.08,23.17,22.32,31.09,22.21,11.61,10.77,56.5,55.39,54.47,66.63,24.7,28.05,9.26,17.71,37.77,41.25,13.79,10.34,54.51,57.92,33.17,50.42,29.29,28.48,23.72,33.77,24.98,30.09
1700052N19RIK,153,206,209,217,155,199,163,155,139,133,148,179,182,183,243,249,227,256,244,288,205,240,319,320,216,237,308,310,255,248,265,223,186,208,251,242
1700055N04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700056E22RIK,1,2,4,6,2,1,4,1,0,3,0,0,2,2,1,5,2,3,7,4,5,2,0,0,6,3,8,3,5,1,9,9,2,5,3,1
1700057G04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061G19RIK,0,0,0,0,1,1,3,3,0,0,0,2,0,0,0,3,0,1,0,5,0,0,1,0,0,2,0,1,3,1,1,0,2,1,2,1
1700063H04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B19RIK,27,35,18,21,29,46,21,16,27,30,20,24,20,12,18,13,42,35,24,31,52,44,23,28,18,16,12,24,25,29,20,21,34,38,38,31
1700066M21RIK,35,26,63,70,66,82,43,48,75,74,70,62,79,80,49,59,101,112,96,94,90,77,64,63,73,67,91,89,167,155,105,114,123,134,84,81
1700067K01RIK,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,1,1,3,2,0,0,2,0,2,1,2,1
1700067P10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069L16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1700074P13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080O16RIK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084C01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084M14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086D15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700088E04RIK,3.17,0,2.11,3.53,0,0,0,0,0.18,2.73,0,2.72,0,0,5.29,0,0,0,0,0,0,0,0,0,0,6.43,1.29,1.1,0,0,1.54,0,0,0,0,0
1700092M07RIK,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,4,1,2,0,3,1,1,1
1700093K21RIK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700101E01RIK,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,1,0,0,1,1,2,2,0,0,3,3,0,0
1700102P08RIK,1,1,3,3,1,2,1,0,0,0,2,0,0,0,0,0,1,1,1,2,2,1,1,0,1,1,0,0,0,0,5,2,0,0,2,5
1700106J16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
1700109H08RIK,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,0,2.05,3,2,1,0,0,0,0,0,0,0,0,0,0
1700112E06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113H08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700122O11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123I01RIK,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1700123K08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123L14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123O20RIK,294,337.73,222.61,252.71,223.3,251.07,279.54,306.67,242.69,270.69,243.57,249.42,275.6,279.73,243.64,235.78,251.16,271.07,454.9,454.41,293.68,357.9,343.1,366.59,339.13,355.8,320.32,332.43,257.67,297.54,369.51,396.13,298.8,346.29,283.94,314.4
1700125H20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700128F08RIK,9.95,4,2.85,2.55,1,5.24,1,2,2.72,2.01,3.68,7.41,4.11,4.01,5,6,4.07,6.04,2,5.93,6.98,6,2.06,4.61,3,3,3,4.97,2.09,4.75,8.01,2.47,2.94,7.93,4,7.06
1700129C05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1810009A15RIK,262,314,260,279,294,312,275,276,339,377,252,293,300,324,275,279,353,413,409.48,435,350.44,390,403,390,346,344.44,369,399,367,422,318,369,350,393,371,344
1810009J06RIK,0,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
1810011H11RIK,0,0,2,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,1,1
1810011O10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810013L24RIK,122,154,163,177,113,128,92,126,102,114,111,119,117,111,147,166,154,155,197,196,163,170,118,125,150,161,185,201,158,148,128,161,150,172,118,142
1810022K09RIK,408,410.17,284,324.96,384.65,390,553,613.77,458,527.93,498.74,518,405,430.97,337,326.93,368,308.73,665.84,717.67,546.96,566.15,666,740.72,403.31,440.38,350,358.05,330.03,380,695.67,624.59,523.76,564.66,614.98,638.75
1810024B03RIK,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
1810026J23RIK,29,37,29,30,38,53,78,64,38,41,32,39,26,49,33,31,47,45,78,101,70,66,61,57.25,55,41,37,38,102,102,73,96,106,118,67,81
1810030O07RIK,387.73,401.73,296.85,296.1,285.72,288.75,284.71,276.58,197.4,249.74,256.13,231.44,294.64,301.75,307.48,303.57,315.23,334.01,436.24,441.43,264.81,326.19,284.19,305.15,444.26,448.06,406.41,458.22,400.97,380.6,374.91,408.46,301.93,297.45,309.64,374.02
1810032O08RIK,164,161,123,134,122,107,272,232,174,158,107,97,165,184,146,192,248,287,373,385,202,216,158,165,181,177,220,257,246,246,283,342,165,163,156,155
1810037I17RIK,497,568,587,608,504,614,528,575,485,500,559,550,491,525,618,647,509,640,654,689,523,627,680,800,542,595,658,706,622,665,541,647,538,583,629,674
1810041L15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1.01,2,0,0,5.44
1810043G02RIK,40,49,41,54,23,24,25,30,49,40,19,20,39,38,64,52,31,33,41,61,53,64,25,22,57,72,46,63,38,48,25,40,25,42,24,28
1810043H04RIK,149,153,115,109,134,159,124,143,120,132,162,175,111,130,102,105,168,148,207,218,158,146,170,198,158,157,148,149,137,173,143,178,176,183,183,223
1810046K07RIK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1810055G02RIK,133,147,100,139,117,143,110,152,122,125,83,65,147,129,121,134,123,143,239,286,193,212,121,152,157,179,209,195,134,194,160,174,165,153,127,143
1810062G17RIK,4,1,3,3,6,7,1,4,0,0,2,2,7,0,4,5,7,2,1,1,2,1,0,1,12,8,3,8,11,8,3,4,0,0,1,1
1810065E05RIK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010001E11RIK,0,0,2,1,0,1,1,0,0,2.78,0,0,1,1,2,4,0,1.86,1,0,0,0,0,0,2,0,2.08,1.24,1,4.73,1.67,0,1,0,1,1
2010002M12RIK,1.02,4.08,0,0,6,5.1,2,1.03,1,1,0,1.02,2.05,5.13,4.09,1.02,2.04,2.13,1.03,2.08,5,3.28,1.09,5.1,1.01,3.04,1,1.01,3.48,5.11,3.07,4,3,1,6,7
2010003K11RIK,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2010005H15RIK,10.47,8.38,1,0,0,0,0,1,0,2.86,0,0,1,9.45,0,2.35,0,1,1,3.7,0,2,1,0,11.37,8.46,0,0,0,0,4,4,1,2,0,0
2010012O05RIK,70.12,79.24,74.45,92.23,85.25,106.44,63.29,73.53,76.4,68.02,87.34,51.16,87.2,89.62,81.47,78.95,74.41,90.25,71.05,81.29,87.27,62.97,78.1,85.35,104.41,93.85,83.51,100.53,68.53,103.94,65.99,78,77.2,91.28,65.83,83.06
2010106E10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2010107E04RIK,488,548,435,465,612,595,621,677,621,683,705,735,479,533,453,493,562,625,778,787,716,743,890,910,445,521,463,508,561,549,686,718,683,747,881,894
2010107G12RIK,1,1,0,0,1,2,1,0,0,0,10,5,2,1,0,0,1,0,0,0,0,0,2,5,0,0,2,2,0,2,0,3,0,0,0,0
2010107G23RIK,7,6,3,6,5,5,0,1,3,5,1,1,4,4,2,0,9,9,4,5,2,2,0,0,24,33,27,23,46,43,13,12,11,8,12,6
2010109A12RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
2010109I03RIK,0,0,0.14,0,1.71,1,1,1.44,0,0,0,0,2.86,2.02,2.98,3.05,4.03,3.02,0,0.58,1,2.34,0,1.45,3.74,1.32,2.63,1.8,1.07,3.28,0.16,0,2.01,1,1.78,2.3
2010111I01RIK,105.8,116.73,108,128,168,168.84,88,120,155,199,141,171,76,87,97,91,161,183.5,127,168.84,240,230,210,222.71,131,157,156.77,169.73,194,185,141,155,241,233,145,142.78
2010300C02RIK,2,3,1,2,1,3,1,2,0,0,2,2,2,3,1,2,4,8,2,1,0,0,0,0,8,3,0,0,2,1,1,5,2,1,0,0
2010315B03RIK,137.63,132.98000000000002,129.20999999999998,116.22,125.84,135.97,101.33,96.14,86.22,103.86,95.97,87.53,107.94,104.37,111.16,153.61,181.82999999999998,193.07999999999998,116.94,133.48000000000002,95.02,97.68,225.8,213.1,142.23,129.2,178.01,170.12,248.45999999999998,280.56,128.35000000000002,115.1,134.14999999999998,148.42000000000002,115.37,137.37
2200002D01RIK,1,0,0,2,2,3,0,0,0,0,0,0,0,4,0,1,0,0,4,5,4,1,1,2,1,2,1,2.02,0,0,0,1,1,3,0,0
2200002J24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2210010C04RIK,0,0,0,0,0,3,2,0,0,3,0,0,1,4,0,0,1,4,2,1,0,0,0,0,4,2,3,0,0,1,2,1,1,0,1,0
2210016F16RIK,245,280,305,321,485,522,402,415,429,469,357,348,391,399,331,334,585,617,671,691,515,536,488,544,528,545.65,456,505,644,669,538,566,523,579,534,595
2210016L21RIK,165,203,137,141,133,151,174,200,167,193,166,182,151,151,115,143,153,162,333,282,194,256,227,238,172,169,182,182,177,179,234,231,244,276,226,245
2210018M11RIK,364,357,310,285,261,309,267,273,260,331,265,282,273,328,394,456,243,282,458,488,408,467,395,390,430,442,446,457,330,368,365,414,391,396,394,414
2210404O09RIK,27.02,32.93,33.6,34.82,39.66,34.78,47.67,53.89,32.11,30.22,54.7,46.57,32.13,39.86,38.98,45.67,32.13,41.29,68.06,76.23,36.79,26.25,50.5,65.77,53.59,74.31,79.92,87.43,36.85,32.83,59.38,48.31,44.86,61.58,62.4,47.12
2210407C18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2210408I21RIK,11,6,11,21,21,12,18,20,22,19,12,13,11,10,9,6,14,16,22,36,37,26,31,36,27,25,16,12,25,25,40,44,33,39,36,32
2300002M23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2300003K06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300005B03RIK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300009A05RIK,24,18,19,20,11,17,21,28,25,19,7,17,27,28,16,18,16,18,24,36,18,22,18,21,29,30,25,19,42,25,41,48,43,57,17,26
2310002L09RIK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310003H01RIK,82,93,145,144,73,87,105,102,143,146,99,120,80,97,123,132,140,151,186,214,194,205,169,167,104,103,170,201,196,222,165,184,180,175,169,207
2310003L06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310007B03RIK,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2310007L24RIK,9,9,21,24,2,3,1,2,11,14,3,1,8,9,29,40,2,5,1,2,16,24,2,2,5,15,61,49,5,3,0,0,19,28,2,1
2310009B15RIK,54,66,40,41,35,45,59,67,28,50,46,44,63,53,33,38,41,57,75,89,57,47,53,63,50,51,36,44,62,57,88,95,42,81,42,49
2310011J03RIK,207,260,184,203,251,264,310,309,328,367,240,301,161,177,152,186,254,253,375,452,375,445,423,488,223,269,227,265,255,238,365,406,415,447,423,424
2310014L17RIK,0,0,0,0,3,2,1,1,11,5,2,2,7,6,2,0,4,5,4,9,1,2,9,11,0,2,1,1,1,4,11,12,7,11,4,1
2310016G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310022A10RIK,179,193,91,99,184,247,226,215,216,213,131,164,149,175,128,173,216,209,299,360,228,280,234,276,185,250,190,179,210,227,282,312,218,236,218,262
2310022B05RIK,11,16,5,13,16,19,3,8,9,11,2,2,22,18,20,30,26,21,10,17,9,9,2,0,43,44,36,29,18,39,17,23,44,34,17,12
2310030G06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310033P09RIK,55,57,55,71,98,130,91,119,109,112,123,141,53,58,70,89,107,121,142,147,153,136,182,236,62,63,65,83,106,119,100,88,130,148,237,228
2310034C09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310035C23RIK,69,73,82,97,93,88,103,75,70,72,120,97,75,96,81,96,106,116,172,180,121,119,83,73,93,122,114,130,148,159,122,140,114,120,119,99
2310036O22RIK,45,51,33,43,73,63,80,114,78,86,67,82,47,43,40,48,44,67,115,116,83,93,88,97,50,49,47,55,95,100,187,191,140,153,139,148
2310039H08RIK,109,132,100,116,42,51,98,103,81,87,57,62,111,152,91,111,62,79,115,123,115,122,100,90,92,109,112,120,57,74,98,117,85,120,100,87
2310045N01RIK,109,107,92,87,128,147,132,130,81,86,146,149,89,73,80,84,134,132,157,154,83,84,211,220,112,121,121,107,116,134,143,160,100,124,197,170
2310046K23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310047M10RIK,27,26,51,48,22,22,29,25,27,28,15,9,45,48,76,77,31,33,37,52,14,15,3,12,27,37,77,106,53,59,65,69,54,50,28,28
2310050C09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310057J18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310057M21RIK,104,108,75,78,74,81,138,139,103,117,98,113,81,65,62,71,93,98,178,150,115,124,138,157,72,98,57,56,120,106,156,169,114,142,137,166
2310057N15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310061I04RIK,57,64,118,120,133,160,176,180,168,199,129,154,140,126,150,173,158,167,248,276,170,220,88,103,133.99,122.01,215.01,237.99,169.01,205,226.99,254,264.01,325.99,202,208
2310061N02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310067B10RIK,145,160,196,215,181,208,134,186,179,193,151,203,158,181,230,250,243,260,239,254,222,214,177,200,186,207,255,297,344,339,223,283,199,275,236,242
2310079G19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410002F23RIK,164,208,107,123,232,265,282,283,289,319,334,345,186,197,160,148,314,308,428,518,469,495,588,633,255,257,209,217,278,348,352,403,346,389,477,579
2410004B18RIK,47,54,30,32,68,81,137,134,87,90,69,91,73,75,35,51,56,59,222,207,92,112,105,120,79,78,81,70,67,76,206,216,118,110,134,103
2410004P03RIK,1,1,5,10,4,11,1,6,2,1,4,2,14,16,3,0,3,2,5,5,0,2,5,4,14,28,6,7,4,5,5,1,4,0,1,1
2410012M07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410015M20RIK,386,406,355,329,346,372,398,436,426,441,470,521,342,357,392,420,320,357,483,468,451,496,579,605,364,390,442,485,363,444,433,464,481,523,597,569
2410016O06RIK,14,19,17,13,43,48,20,22,12,18,9,16,10,29,12,17,29,19,42,48,26,35,14,17,29,26,6,12,40,42,40,44,32,40,30,20
2410089E03RIK,73,95,67,78,52,44,59,55,46,38,41,40,47,49,52,65,62,80,84,109,73,65,54,60,87,89,93,110,66,67,47,47,91,109,59,57
2410127L17RIK,20,19,20,17,52,55,26,30,57,56,20,24,29,22,17,22,45,42,56,42,51,46,63,48,34,34,49,31,70,69,56,63,86,113,65,72
2410131K14RIK,78,102,54,58,63,74,89,104,78,110,71,62,90,94,69,75,70,78,122,166,77,83,84,115,74,109,84,96,94,92,145,145,88,92,83,85
2410137M14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410141K09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2510002D24RIK,135,168.01,137,170.36,124.38,135.15,162.25,179,109,101,104.02,131.86,169.2,156.92,140,136.11,179.78,201.41,200.68,209.3,109,147.82,218.70999999999998,236.34,164,212.22,240,240.17,199,208.61,165.54000000000002,177,158,140.71,205,204.44
2510003E04RIK,21,21,14,7,38,33,24,28,17,18,15,9,27,27,22,14,24,37,34,25,31,27,15,25,34,35,54,41,43,46,47,56,36,31,22,21
2510009E07RIK,6,7,4,4,1,7,7,4,1,2,1,3,3,4,1,0,4,3,4,3,2,3,4,4,5,9,5,6,11,17,3,8,7,1,5,4
2510039O18RIK,44,60,38,55,65,64,55,48,56,57,29,29,26,47,31,32,77,61,85,107,52,59,51,56,54,81,34,48,69,82,80,77,77,83,72,70
2610001J05RIK,155,173,124,145,140,147,164,233,139,162,160,168,171,177,118,150,185,188,269,282,155,169,214,232,196,219,174,202,198,177,204,255,171,182,181,219
2610002J02RIK,237,200,230,247,215,248,228,291,196,238,124,146,252,264,267,312,229,284,320,359,267,285,191,202,309,347,347,366,330,374,344,336,272,295,259,298
2610002M06RIK,143,160,78,65,123,156,125,150,66,54,115,121,96,137,74,96,173,189,233,215,92,95,190,216,159.04,174,111,132,191,197,181,202,96,99,157,178
2610008E11RIK,43,51,47,29,44,48,36,52,28,34,33,40,48,43,36,42,74,45,101,102,42,43,54,55,66,70,34,47,74,65,82,98,41,54,48,57
2610015P09RIK,39,70,59,59,48,59,42,67,24,35,42,30,62,58,57,53,80,82,60,73,56,48,42,47,72,57,78,88,62,76,75,113,43,47,45,43
2610020H08RIK,49,61,56,60,54,40,43,55,52,50,28,31,52,63,34,52,62,76,90,84,65,72,55,66,75,87,78,80,89,94,76,73,47,54,53,74
2610021A01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610028H24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0,0,0,0,0,0,0,0
2610034B18RIK,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,1,2,0,0
2610042L04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610044O15RIK8,65.78,64.47,40,67,60.35,61.47,78,81.58,43.38,45.37,61.99,56.01,37,37,49.23,69.42,73.96,68.25,110.99,132.01,72,75,95.49,100.16,47.97,54.95,30.15,53.51,54.32,49,78.31,93,52.78,74.4,73.45,77.22
2610301B20RIK,155,179,170,202,121,123,181,211,206,218,171,169,151,181,204,235,194,195,264,312,268,250,250,264,194,228,316,324,214,239,225,231,245,276,235,233
2610305D13RIK,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,2.59
2610318N02RIK,91,85,42,51.12,67,75,49,59,56,53,26,54,66,68,79,72.09,91.53,108,91,81,82.36,92.42,64,55,88,98,120,116,104,103.69,57.97,64.37,56,51,63,57
2610507B11RIK,288,284,282,296,323,358,177,215,280,284,216,249,222,300,284,327,348,371,434,472,417,439,286,322,293,338,419,448,408,462,326,412,380,433,302,356
