symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
1700012B07RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700012B09RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
1700012L04RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700012P22RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700013D24RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700013F07RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700013G24RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700013H16RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700015E13RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1700015F17RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700015G11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700016C15RIK	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700016D06RIK	7.85	12.26	4.72	2.73	7.68	4.37	5.56	13.71	1.27	6.25	6.15	5.25	14.0	16.87	11.12	6.76	2.97	10.94	12.49	9.12	13.58	7.88	11.47	18.05	12.74	14.09	3.67	12.25	10.82	10.69	8.49	16.47	8.51	9.22	6.24	8.39
1700016H13RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700016K19RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700017B05RIK	151.0	188.0	159.0	184.0	242.0	265.0	141.0	191.0	212.0	226.0	226.0	238.0	138.0	172.0	150.0	196.0	238.0	321.0	284.0	294.0	277.0	334.0	327.0	393.0	180.0	194.0	198.0	209.0	289.0	316.0	188.0	218.0	241.0	238.0	306.0	326.0
1700017D01RIK	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700017G19RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700017N19RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0
1700018B08RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700018C11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700018F24RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700019A02RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1700019B03RIK	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700019D03RIK	0.0	0.0	2.0	4.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	10.0	1.0	5.0	7.0	5.0	2.0	0.0	0.0	2.0	0.0	1.0	7.0	8.0	2.0	3.0	12.0	9.0	0.0	1.0	0.0	0.0	4.0	0.0
1700019G17RIK	47.0	59.0	8.0	9.0	26.0	25.0	26.0	25.0	27.0	22.96	7.0	11.0	22.93	28.97	4.0	6.0	22.0	28.0	57.0	83.0	39.0	36.0	49.0	61.0	29.0	23.0	21.0	17.0	21.0	22.0	46.05	60.0	34.0	38.0	68.0	72.0
1700019L03RIK	3.0	0.0	0.0	3.01	0.0	0.0	1.01	6.04	0.0	1.01	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	3.02	0.0	1.01	0.0	1.0	0.0	0.0	1.02	1.0	0.0	2.06	3.0	1.0	0.0	1.0	0.0	2.0
1700019N19RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700019O17RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700020A23RIK	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
1700020D05RIK	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	4.0	5.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
1700020L24RIK	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700020N01RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700020N15RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700021F05RIK	70.0	91.0	82.0	87.0	72.0	74.0	61.0	71.0	79.0	90.0	69.0	76.0	74.0	80.0	100.0	79.0	117.0	108.0	100.0	117.0	106.0	114.0	128.0	113.0	83.0	85.0	128.0	134.0	108.0	125.0	91.0	103.0	91.0	88.0	86.0	119.0
1700021F07RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700021K19RIK	168.0	168.0	106.0	136.0	122.0	118.0	146.0	127.0	124.0	140.0	160.0	182.0	96.0	159.0	200.0	186.0	160.0	177.0	252.0	273.0	189.0	211.0	276.0	289.0	148.0	163.0	223.0	232.0	214.0	230.0	194.0	206.0	167.0	197.0	228.0	259.0
1700022I11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
1700023E05RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1700023F06RIK	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700024B05RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700024G13RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700024P04RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700024P16RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700025B11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1700025C18RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700025F22RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700025G04RIK	92.3	96.05	85.49	126.05	54.09	54.0	67.0	75.37	57.07	66.01	47.0	55.25	81.04	83.0	100.12	112.04	57.0	61.02	90.15	97.1	66.0	78.03	36.05	25.0	105.15	97.0	127.0	140.19	62.07	73.0	106.0	130.09	93.06	76.02	77.07	80.02
1700026D08RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700026L06RIK	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700028J19RIK	6.0	8.0	4.0	1.0	1.0	6.0	5.0	3.0	3.0	5.0	5.0	6.0	12.0	7.0	1.0	6.0	0.0	1.0	9.0	9.0	2.0	5.0	6.0	13.0	6.0	13.0	9.0	9.0	5.0	6.0	18.0	17.0	11.0	8.0	2.0	5.0
1700028K03RIK	4.01	7.97	5.0	6.02	7.04	9.07	10.0	4.05	4.01	11.0	1.02	1.04	4.02	7.04	16.0	18.0	7.03	11.1	7.03	10.0	8.06	4.02	12.0	8.0	9.05	8.04	8.02	11.03	7.03	8.23	7.0	8.02	17.16	15.0	11.04	11.12
1700028P14RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700029F12RIK	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700029H14RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
1700029I15RIK	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	1.0
1700029J07RIK	2.0	7.0	2.0	2.0	5.0	7.01	6.0	1.0	4.88	4.0	0.0	0.0	6.0	5.01	2.0	1.0	7.0	3.02	5.15	9.19	7.03	4.01	0.0	3.0	6.06	6.01	2.0	1.0	5.03	1.0	4.78	4.01	0.0	1.0	5.0	5.0
1700029P11RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700030J22RIK	0.0	4.0	0.0	2.0	2.0	2.0	6.0	7.0	9.0	6.0	0.0	0.0	3.0	1.0	4.0	4.0	2.0	0.0	11.0	7.0	2.0	2.0	4.0	4.0	8.0	11.0	2.0	6.0	2.0	5.0	7.0	5.0	4.0	4.0	1.0	0.0
1700030K09RIK	50.0	60.0	58.0	58.0	72.2	69.0	60.0	65.0	57.0	48.0	58.0	49.0	66.0	66.0	74.0	95.0	109.0	101.0	94.0	82.0	74.0	63.0	92.0	106.0	60.0	68.0	81.0	92.0	104.22	114.0	91.0	94.0	85.19	106.0	65.0	71.0
1700031F05RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700031M16RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700034E13RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700034I23RIK	9.0	13.0	10.08	9.0	10.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	11.0	11.0	18.0	11.0	5.0	3.71	6.0	4.0	2.0	2.0	1.0	1.0	3.68	0.0	13.0	17.0	11.0	7.0	2.0	1.0	0.0	0.0	2.0	0.0
1700034J05RIK	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	4.0	7.0	0.0	3.0	1.0	0.0	1.0	1.0	7.0	7.0	2.0	2.0	2.0	3.0	1.0	3.0
1700034O15RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700037C18RIK	24.0	25.0	15.0	15.0	19.0	27.0	6.0	8.0	4.0	5.0	8.0	5.0	14.0	12.0	11.0	9.0	28.0	22.0	9.0	11.0	17.0	18.0	17.0	7.0	22.0	30.0	15.0	9.0	27.0	34.0	15.0	13.0	10.0	6.0	16.0	14.0
1700037H04RIK	171.0	195.0	257.0	221.0	160.0	205.0	163.0	196.0	196.0	221.0	115.0	151.0	199.0	214.0	227.0	288.0	181.0	190.0	235.0	265.0	198.0	226.0	135.0	147.0	205.0	217.0	277.0	319.0	195.0	184.0	209.0	232.0	185.0	203.0	176.0	186.0
1700039E15RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0
1700040L02RIK	6.0	8.0	2.0	0.0	13.0	7.0	8.0	8.0	3.0	2.0	0.0	0.0	0.0	3.0	6.0	6.0	12.0	4.0	8.0	6.0	3.0	4.0	3.0	1.0	9.0	8.0	2.0	3.0	5.0	7.0	1.0	5.0	0.0	0.0	1.0	0.0
1700042B14RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0
1700042G07RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700047I17RIK2	251.87	255.86	227.82	255.95	170.07	194.9	292.4	338.6	288.67	331.74	138.75	163.24	205.76	234.46	214.95	218.81	179.67	205.69	329.28	376.86	276.23	328.75	183.98	192.17	303.06	333.65	311.46	362.53	275.97	303.28	395.51	406.61	394.68	437.85	238.0	261.91
1700048O20RIK	11.0	10.42	19.68	11.07	8.99	10.91	12.47	19.0	5.07	16.44	5.01	14.0	9.0	10.15	9.97	7.0	10.7	14.34	26.2	20.41	9.0	11.36	12.98	24.03	20.11	17.85	9.9	8.93	10.52	17.0	31.0	42.92	7.9	14.51	29.53	25.71
1700049E17RIK1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700049E17RIK2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700049G17RIK	29.82	32.46	27.29	38.08	18.08	26.55	17.78	22.08	23.17	22.32	31.09	22.21	11.61	10.77	56.5	55.39	54.47	66.63	24.7	28.05	9.26	17.71	37.77	41.25	13.79	10.34	54.51	57.92	33.17	50.42	29.29	28.48	23.72	33.77	24.98	30.09
1700052N19RIK	153.0	206.0	209.0	217.0	155.0	199.0	163.0	155.0	139.0	133.0	148.0	179.0	182.0	183.0	243.0	249.0	227.0	256.0	244.0	288.0	205.0	240.0	319.0	320.0	216.0	237.0	308.0	310.0	255.0	248.0	265.0	223.0	186.0	208.0	251.0	242.0
1700055N04RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700056E22RIK	1.0	2.0	4.0	6.0	2.0	1.0	4.0	1.0	0.0	3.0	0.0	0.0	2.0	2.0	1.0	5.0	2.0	3.0	7.0	4.0	5.0	2.0	0.0	0.0	6.0	3.0	8.0	3.0	5.0	1.0	9.0	9.0	2.0	5.0	3.0	1.0
1700057G04RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700061G19RIK	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	3.0	1.0	1.0	0.0	2.0	1.0	2.0	1.0
1700063H04RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1700066B19RIK	27.0	35.0	18.0	21.0	29.0	46.0	21.0	16.0	27.0	30.0	20.0	24.0	20.0	12.0	18.0	13.0	42.0	35.0	24.0	31.0	52.0	44.0	23.0	28.0	18.0	16.0	12.0	24.0	25.0	29.0	20.0	21.0	34.0	38.0	38.0	31.0
1700066M21RIK	35.0	26.0	63.0	70.0	66.0	82.0	43.0	48.0	75.0	74.0	70.0	62.0	79.0	80.0	49.0	59.0	101.0	112.0	96.0	94.0	90.0	77.0	64.0	63.0	73.0	67.0	91.0	89.0	167.0	155.0	105.0	114.0	123.0	134.0	84.0	81.0
1700067K01RIK	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0
1700067P10RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
