symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
1700020D05RIK,0,0.23,0,0,0,0,0,0.23,0.25,0.23,0,0,0,0.24,0.23,0,0.45,0.82,0.9,0.17,0.21,0,0,0,0.23,0,0.41,0,1.28,0.39,0,0,0,0,0,0
1700020L24RIK,0,0,0,0,0.3,0.27,0,0,0,0.26,0.28,0.26,0.6,0,0.52,0.24,1,0,0,0,0,0,0.2,0.19,0,0,0,0,0,0,0,0,0,0,0,0
1700020N01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
1700020N15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021F05RIK,20.75,24.59,24.23,23.68,22.33,20.92,18.09,19.31,23.58,24.5,20.09,20.49,23.21,22.95,27.09,19.78,30.66,25.97,21.28,22.96,26.64,26.18,27.22,22.09,22.97,21.58,30.85,29.8,27.08,28.72,21.86,22.74,22.46,19.86,18.99,24.5
1700021F07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021K19RIK,6.78,6.13,4.26,5,5.15,4.51,5.9,4.67,5.04,5.15,6.39,6.69,4.1,6.17,7.4,6.31,5.73,5.77,7.25,7.19,6.43,6.5,7.95,7.59,5.46,5.47,7.22,6.88,7.27,7.11,6.31,6.12,5.55,5.94,6.9,7.27
1700022I11RIK,0,0,0,0,0,0,0,0.05,0,0,0.06,0.21,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
1700023E05RIK,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.11,0.1,0,0,0,0,0,0
1700023F06RIK,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024B05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024G13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025B11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0
1700025C18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0
1700025G04RIK,1.99,1.87,1.83,2.47,1.22,1.1,1.44,1.48,1.24,1.3,1,1.08,1.85,1.72,1.97,2.03,1.09,1.06,1.38,1.36,1.2,1.28,0.55,0.35,2.07,1.73,2.19,2.21,1.12,1.2,1.84,2.06,1.65,1.22,1.25,1.2
1700026D08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026L06RIK,0.44,0.4,0,0,0,0,0,0,0,0,0,0,0.47,2.14,0,0,0.39,0.36,0.32,0,0,0,0,0,0.42,1.15,0.36,0.33,0,0,0,0,0,0,0,0
1700028J19RIK,1.25,1.52,0.83,0.19,0.22,1.19,1.05,0.57,0.63,0.96,1.03,1.14,2.65,1.41,0.19,1.06,0,0.17,1.35,1.24,0.35,0.81,0.9,1.78,1.16,2.3,1.52,1.4,0.88,0.97,3.04,2.63,1.91,1.27,0.31,0.73
1700028K03RIK,0.29,0.77,0.35,0.39,0.52,0.61,0.71,0.26,0.29,0.71,0.07,0.07,0.3,0.48,1.04,1.08,0.44,0.86,0.36,0.46,0.48,0.22,1.01,0.55,0.59,0.48,0.46,0.58,0.42,0.45,0.4,0.42,1.01,0.8,0.59,0.55
1700028P14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12RIK,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0
1700029I15RIK,3.72,2.31,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.06,1.09,3.05,0,0,0,0,0,0,0,0,1.04,0,0,0.99,0,0.95,1.06,1.97,0,0.86
1700029J07RIK,0.16,0.51,0.16,0.15,0.42,0.54,0.49,0.07,0.4,0.3,0,0,0.52,0.39,0.15,0.07,0.5,0.2,0.3,0.49,0.48,0.25,0,0.16,0.45,0.41,0.13,0.06,0.34,0.06,0.31,0.24,0,0.06,0.3,0.28
1700029P11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030J22RIK,0,0.27,0,0.14,0.16,0.14,0.45,0.47,0.67,0.41,0,0,0.24,0.07,0.27,0.25,0.13,0,0.58,0.34,0.13,0.11,0.21,0.19,0.55,0.68,0.12,0.33,0.13,0.29,0.42,0.27,0.25,0.22,0.06,0
1700030K09RIK,4.63,5.03,5.34,4.89,6.99,6.05,5.56,5.49,5.31,4.05,5.3,4.13,6.46,5.88,6.27,7.4,8.94,7.56,6.21,4.96,5.78,4.46,6.08,6.4,5.1,5.26,6.03,6.28,8.13,8.1,6.79,6.41,6.51,7.36,4.5,4.56
1700031F05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
1700031M16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034I23RIK,0.86,1.13,0.96,0.79,1,0.82,0.38,0,0,0,0,0,1.12,1.02,1.58,0.89,0.43,0.29,0.41,0.25,0.16,0.15,0.07,0.06,0.32,0,1,1.21,0.89,0.52,0.16,0.07,0,0,0.14,0
1700034J05RIK,0,0,0.11,0.2,0,0.11,0,0,0.22,0.1,0.11,0.1,0,0,0,0,0.2,0,0,0.07,0.38,0.6,0,0.22,0.1,0,0.09,0.08,0.66,0.6,0.18,0.17,0.19,0.25,0.08,0.23
1700034O15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C18RIK,5.53,5.24,3.44,3.17,4.58,5.92,1.38,1.69,0.93,1.06,1.81,1.05,3.41,2.67,2.32,1.75,5.71,4.11,1.49,1.67,3.32,3.2,2.8,1.06,4.71,5.87,2.8,1.55,5.25,6.05,2.8,2.22,1.91,1.05,2.75,2.24
1700037H04RIK,33.93,35.15,50.78,40.12,33.21,38.66,32.35,35.57,39.14,40.15,22.47,27.25,41.77,40.98,41.18,48.16,31.77,30.53,33.37,34.59,33.22,34.53,19.17,19.13,37.66,36.45,44.43,47.09,32.66,28.16,33.53,34.1,30.43,30.44,26.07,25.63
1700039E15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.2,0,0,0,0
1700040L02RIK,1.19,1.45,0.4,0,2.71,1.32,1.59,1.46,0.6,0.36,0,0,0,0.58,1.09,1.01,2.11,0.64,1.14,0.79,0.5,0.61,0.43,0.13,1.66,1.35,0.32,0.44,0.84,1.07,0.16,0.74,0,0,0.15,0
1700042B14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.34
1700042G07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047I17RIK2,14.16,13.01,12.74,13.1,10,10.37,16.45,17.34,16.33,17.01,7.71,8.35,12.24,12.67,11.06,10.34,8.95,9.34,13.19,13.83,13.09,14.12,7.38,7.03,15.59,15.63,14.05,14.99,13.06,13.07,17.92,16.82,18.29,18.41,10.03,10.23
1700048O20RIK,1.38,1.18,2.45,1.26,1.18,1.3,1.56,2.17,0.64,1.88,0.62,1.59,1.19,1.22,1.14,0.74,1.19,1.45,2.34,1.67,0.95,1.09,1.16,1.96,2.32,1.88,1,0.83,1.11,1.64,3.13,3.96,0.82,1.37,2.76,2.23
1700049E17RIK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17RIK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049G17RIK,1.24,1.22,1.13,1.44,0.79,1.04,0.74,0.84,0.97,0.84,1.28,0.84,0.51,0.43,2.15,1.93,2,2.23,0.73,0.76,0.32,0.56,1.12,1.11,0.52,0.36,1.81,1.77,1.16,1.6,0.98,0.87,0.81,1.05,0.78,0.87
1700052N19RIK,15.09,18.4,20.51,19.51,15.99,18.6,16.08,13.94,13.8,11.98,14.41,16.06,18.99,17.37,21.93,20.66,19.83,20.41,17.17,18.58,17.05,18.12,22.46,20.59,19.56,19.56,24.43,22.56,21.19,18.78,21.08,16.21,15.15,15.39,18.53,16.58
1700055N04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0
1700056E22RIK,0.27,0.49,1.07,1.48,0.56,0.26,1.08,0.25,0,0.74,0,0,0.57,0.52,0.25,1.14,0.48,0.66,1.35,0.71,1.14,0.42,0,0,1.51,0.69,1.75,0.61,1.14,0.21,1.97,1.8,0.45,1.02,0.6,0.19
1700057G04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061G19RIK,0,0,0,0,0.1,0.09,0.27,0.25,0,0,0,0.17,0,0,0,0.23,0,0.07,0,0.3,0,0,0.07,0,0,0.15,0,0.07,0.23,0.07,0.07,0,0.15,0.07,0.14,0.06
1700063H04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066B19RIK,2.41,2.83,1.6,1.71,2.71,3.9,1.88,1.31,2.43,2.45,1.77,1.95,1.89,1.03,1.47,0.98,3.33,2.53,1.53,1.81,3.92,3.01,1.47,1.63,1.48,1.2,0.86,1.58,1.88,1.99,1.44,1.38,2.51,2.55,2.54,1.93
1700066M21RIK,2.57,1.73,4.6,4.68,5.06,5.7,3.16,3.21,5.54,4.95,5.08,4.14,6.13,5.65,3.29,3.64,6.57,6.64,5.02,4.5,5.57,4.32,3.35,3.01,4.91,4.1,5.36,4.81,10.32,8.72,6.21,6.16,7.44,7.36,4.62,4.13
1700067K01RIK,0.23,0,0,0,0,0,0.23,0.64,0.24,0,0,0.21,0.25,0,0,0,0.21,0.38,0.17,0.31,0,0,0,0,0.22,0.2,0.57,0.35,0,0,0.38,0,0.39,0.18,0.35,0.16
1700067P10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069L16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.32,0,0,0,0,0,0
1700074P13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080O16RIK,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084C01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700084M14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086D15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700088E04RIK,0.62,0,0.41,0.63,0,0,0,0,0.04,0.49,0,0.48,0,0,0.95,0,0,0,0,0,0,0,0,0,0,1.07,0.2,0.16,0,0,0.24,0,0,0,0,0
1700092M07RIK,0,0,0,0,0,1.1,0,1.06,0,0,0,1.03,0,0,1.03,0,0,0,0,2.34,0.98,0,0.83,0,1.12,0,0,0,3.88,0.9,1.87,0,2.91,0.9,0.83,0.79
1700093K21RIK,0,0,0,0,0.19,0.25,0,0,0,0,0,0,0,0,0,0,0.16,0.3,0.37,0.17,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
1700101E01RIK,0,0.26,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0.37,0.72,0,0,0.19,0,0,0.23,0.21,0.48,0.44,0,0,0.71,0.65,0,0
1700102P08RIK,0.23,0.21,0.69,0.63,0.24,0.44,0.23,0,0,0,0.45,0,0,0,0,0,0.2,0.19,0.16,0.3,0.39,0.18,0.16,0,0.21,0.19,0,0,0,0,0.93,0.34,0,0,0.34,0.8
1700106J16RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.17,0.33,0,0,0,0,0,0,0,0.15,0.14
1700109H08RIK,0,0,0,0,0,0.39,0,0,0,0,0.39,0,0,0,0.37,0.34,1.07,0.33,0.29,0,0,0,0.59,0.8,0.76,0.35,0,0,0,0,0,0,0,0,0,0
1700112E06RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113H08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700122O11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123I01RIK,0,0.4,0,0,0,0,0.15,0,0,0,0,0,0.15,0,0,0.12,0.39,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.11,0
1700123K08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123L14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123O20RIK,35.9,37.38,27.05,28.15,28.52,29.07,34.14,34.17,29.82,30.19,29.35,27.71,35.6,32.9,27.22,24.23,27.16,26.77,39.66,36.34,30.26,33.51,29.92,29.24,38.1,36.46,31.49,30.01,26.52,27.93,36.42,35.7,30.15,31.78,25.93,26.67
1700125H20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.24,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700128F08RIK,2.26,0.83,0.64,0.53,0.24,1.13,0.23,0.42,0.62,0.42,0.82,1.53,0.99,0.88,1.04,1.15,0.82,1.11,0.33,0.89,1.34,1.05,0.34,0.69,0.63,0.58,0.55,0.84,0.4,0.83,1.47,0.42,0.55,1.36,0.68,1.11
1700129C05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0
1810009A15RIK,119.45,130.88,118.22,116.83,140.29,136.31,125.74,115.61,156.02,158.38,112.33,121.45,144.64,143.31,114.72,107.2,142.08,153.56,134.07,132.2,135.49,136.9,132.63,118.6,147.34,135.83,137.15,137.61,141.38,148.53,117.63,126.61,133.24,138.05,125.33,108.73
1810009J06RIK,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.94,0,0,0,0
1810011H11RIK,0,0,0.32,0,0,0.31,0,0,0,0.3,0.48,0.3,0,0,0,0,0,0,0,0,0,0.25,0.12,0,0,0,0,0,0.55,0.5,0,0,0,0,0.12,0.11
1810011O10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810013L24RIK,6.48,7.4,8.62,8.56,6.28,6.44,4.89,6.1,5.46,5.53,5.83,5.76,6.58,5.67,7.15,7.42,7.25,6.66,7.46,6.8,7.3,6.9,4.47,4.32,7.29,7.13,7.89,7.85,7.07,6.03,5.48,6.29,6.57,6.84,4.7,5.24
1810022K09RIK,418.8,390.59,291.22,312.03,412.88,387.81,566.84,586.63,472.49,505.09,493.81,482.15,438.41,433.91,313.89,285.95,331.3,259.16,498.55,504.14,483.02,465.54,496.76,517.03,406.24,414.48,300.88,288.77,288.76,309.36,584.6,490.03,457.27,458.07,462.19,453.93
1810024B03RIK,0.19,0,0,0,0,0,0.39,0,0.39,0,0,0,0,0.37,0,0,0,0,0.42,0,0.16,0,0,0,0,0,0.16,0.14,0,0,0,0,0.32,0.15,0,0
1810026J23RIK,2.01,2.32,2,1.89,2.76,3.48,5.41,4.05,2.65,2.59,2.19,2.46,1.91,3.27,2.1,1.81,2.89,2.52,3.86,4.57,4.09,3.5,3.02,2.59,3.49,2.37,2.06,1.94,5.96,5.43,4.08,4.9,6.06,6.13,3.48,3.9
1810030O07RIK,33.68,31.6,25.66,23.44,25.96,23.76,24.75,21.91,17.26,19.8,21.98,18.3,27.09,25.23,24.45,22.18,24.26,23.46,27.04,25.07,19.4,21.69,17.62,17.29,35.41,32.54,28.38,29.34,29.34,25.38,26.27,26.14,21.65,19.37,20.14,22.57
1810032O08RIK,48.36,43.78,33.23,35.16,33.02,26.53,76.18,59.68,42.78,33.25,24.35,19.01,46.3,51.95,39.19,46.21,61.04,66.79,75.47,72.1,40.98,38.7,25.4,23.01,44.58,37.83,49.76,50.7,58.31,55.13,63.5,70.04,30.84,29.39,26.59,27.02
1810037I17RIK,132.47,137.83,155.88,148.62,140.53,155.87,140.76,140.43,130.11,122.26,146.43,133.31,138.43,135.3,150.53,145.53,119.94,138.28,124.99,121.31,118.09,129.22,129.89,140.37,134.52,135.33,142.31,140.79,140.1,137.14,116.75,128.19,119.23,118,124.95,124.76
1810041L15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0,0.12,0.05,0,0,0,0.03,0.06,0,0,0.14
1810043G02RIK,5.52,6.13,5.63,6.8,3.32,3.14,3.45,3.78,6.8,5.04,2.58,2.51,5.69,5.05,8.07,6.04,3.78,3.68,4.04,5.51,6.17,6.77,2.46,1.98,7.24,8.35,5.11,6.43,4.42,5.09,2.78,4.07,2.85,4.36,2.47,2.68
1810043H04RIK,105.43,99.81,81.26,71.74,99.2,108.46,87.69,93.76,85.43,86.68,111.33,112.44,82.97,89.89,65.69,63.16,104.59,85.45,106.25,104.39,95.7,81.82,87.01,94.29,107.78,99.48,86.83,81.59,82.47,96.43,82.6,95.5,105.24,101.17,95.47,109.47
1810046K07RIK,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.14,0,0,0,0,0,0,0,0
1810055G02RIK,16.31,16.34,12.2,15.55,15,16.63,13.49,17.01,15.05,14,10.04,7.25,19.07,15.23,13.57,13.83,13.35,14.18,20.93,22.97,19.97,19.93,10.6,12.17,17.71,18.42,20.63,17.68,13.85,18.28,15.83,15.75,16.72,14.1,11.65,12.18
1810062G17RIK,1.16,0.27,0.87,0.8,1.83,1.94,0.29,1.07,0,0,0.57,0.53,2.15,0,1.06,1.23,1.8,0.47,0.21,0.19,0.49,0.23,0,0.19,3.26,1.99,0.71,1.75,2.71,1.8,0.71,0.87,0,0,0.22,0.2
1810065E05RIK,0,0,0,0,0.3,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010001E11RIK,0,0,0.2,0.09,0,0.09,0.1,0,0,0.25,0,0,0.1,0.1,0.18,0.33,0,0.15,0.07,0,0,0,0,0,0.18,0,0.17,0.09,0.08,0.36,0.13,0,0.08,0,0.07,0.07
2010002M12RIK,0.07,0.24,0,0,0.41,0.31,0.13,0.06,0.07,0.06,0,0.06,0.14,0.32,0.24,0.06,0.12,0.11,0.05,0.09,0.27,0.16,0.05,0.22,0.06,0.17,0.05,0.05,0.19,0.26,0.16,0.19,0.16,0.05,0.29,0.32
2010003K11RIK,0.64,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.16,0,0,0,0,0,0
2010005H15RIK,6.64,4.89,0.63,0,0,0,0,0.59,0,1.68,0,0,0.67,5.85,0,1.27,0,0.52,0.46,1.58,0,1,0.46,0,6.92,4.77,0,0,0,0,2.07,1.92,0.53,0.99,0,0
2010012O05RIK,7.32,7.49,7.73,8.77,9.3,10.52,6.61,7,8.02,6.48,9,4.86,9.63,9,7.78,6.93,6.88,7.61,5.29,5.55,7.68,5.03,5.82,5.81,10.01,8.2,7.01,7.74,6.02,8.33,5.56,6,6.65,7.15,5.14,6.02
2010106E10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.27
2010107E04RIK,602.2,629,536.19,537.93,789.33,712.56,764.82,779.38,769.52,786.7,836.17,821.5,622.64,645.89,506.34,518.66,607.13,631.02,702.1,667.87,761.88,738.12,799.68,767.01,543.44,595.9,480.67,495.81,590.31,538.59,693.69,679.31,718.69,731.88,792.9,762.41
2010107G12RIK,0.11,0.1,0,0,0.11,0.2,0.11,0,0,0,1.04,0.48,0.22,0.1,0,0,0.09,0,0,0,0,0,0.15,0.34,0,0,0.17,0.16,0,0.16,0,0.23,0,0,0,0
2010107G23RIK,0.94,0.73,0.4,0.74,0.7,0.64,0,0.12,0.41,0.62,0.13,0.12,0.57,0.52,0.25,0,1.07,0.98,0.38,0.44,0.23,0.21,0,0,2.98,3.74,2.93,2.29,5.23,4.46,1.41,1.19,1.23,0.81,1.21,0.56
2010109A12RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0.97,0,0,0,0,0,0,0,0,0.99,0.46,0,0,0.49,0,0,0,0,0
2010109I03RIK,0,0,0.02,0,0.22,0.12,0.12,0.16,0,0,0,0,0.37,0.24,0.33,0.31,0.44,0.3,0,0.05,0.1,0.22,0,0.12,0.42,0.14,0.26,0.16,0.11,0.31,0.02,0,0.2,0.09,0.16,0.19
2010111I01RIK,6.59,6.57,6.69,7.25,10.94,9.95,5.48,6.81,9.71,11.3,8.68,9.69,5.01,5.21,5.53,4.76,8.88,9.23,5.64,6.86,12.59,10.94,9.32,9.03,7.47,8.15,7.83,7.77,10.17,8.83,7.07,7.1,12.37,10.85,6.76,6.17
2010300C02RIK,0.1,0.13,0.05,0.09,0.05,0.14,0.05,0.09,0,0,0.1,0.09,0.1,0.14,0.05,0.08,0.18,0.32,0.07,0.03,0,0,0,0,0.36,0.12,0,0,0.08,0.04,0.04,0.18,0.08,0.04,0,0
2010315B03RIK,11.53,10.04,10.84,8.93,11.2,10.8,8.41,7.4,7.38,7.98,7.91,6.64,9.54,8.440000000000001,8.43,10.81,13.3,12.879999999999999,7,7.34,6.74,6.24,13.54,11.72,10.82,9.06,12.030000000000001,10.5,17.65,17.86,8.72,7.1,9.23,9.4,7.18,8
2200002D01RIK,0.68,0,0,1.26,1.42,1.96,0,0,0,0,0,0,0,2.65,0,0.58,0,0,1.97,2.29,2.32,0.54,0.49,0.91,0.65,1.21,0.56,1.06,0,0,0,0.51,0.57,1.59,0,0
2200002J24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0
2210010C04RIK,0,0,0,0,0,0.3,0.21,0,0,0.29,0,0,0.11,0.41,0,0,0.09,0.34,0.15,0.07,0,0,0,0,0.39,0.18,0.26,0,0,0.08,0.17,0.08,0.09,0,0.08,0
2210016F16RIK,19.25,19.92,23.85,22.98,39.86,38.85,31.6,29.73,33.93,33.63,27.72,24.89,32.51,30.16,23.81,22.07,40.73,39.19,37.61,35.48,34.12,32.22,27.37,27.86,38.04,35.81,28.78,29.23,42.62,40.33,34.09,32.75,33.9,34.09,31.42,32.48
2210016L21RIK,30.42,33.99,25.15,23.77,25.65,26.45,32.09,33.71,30.99,32.57,30.15,30.52,29.45,26.86,19.39,22.21,24.96,24.18,43.92,34.18,30.23,36.32,29.94,28.76,29.33,26.34,27.11,24.93,27.54,25.44,34.87,31.53,37.27,38.41,31.12,31.37
2210018M11RIK,19.59,17.38,16.6,13.96,14.69,15.74,14.38,13.39,14.08,16.24,14.1,13.81,15.55,16.97,19.42,20.63,11.59,12.26,17.57,17.14,18.5,19.2,15.16,13.66,21.17,19.81,19.26,18.08,14.95,15.18,15.83,16.39,17.34,15.94,15.89,15.48
